fecha,precio_usd,variacion_pct
2023-04-13,2041.300048828125,1.5117620988104763
2023-04-14,2002.199951171875,-1.9154507774933327
2023-04-17,1994.199951171875,-0.39956049321235865
2023-04-18,2007.4000244140625,0.661923255711172
2023-04-19,1995.199951171875,-0.607754961333562
2023-04-20,2007.5999755859375,0.621492818641034
2023-04-21,1979.5,-1.3996800123359354
2023-04-24,1989.0999755859375,0.484969718915762
2023-04-25,1994.0,0.24634379740611223
2023-04-26,1985.699951171875,-0.416251194991224
2023-04-27,1989.9000244140625,0.2115160067214017
2023-04-28,1990.0999755859375,0.010048302398191211
2023-05-01,1983.4000244140625,-0.3366640497496798
2023-05-02,2014.300048828125,1.5579320375974648
2023-05-03,2028.5999755859375,0.7099203897717121
2023-05-04,2048.0,0.9563257738115283
2023-05-05,2017.4000244140625,-1.4941394329071045
2023-05-08,2026.300048828125,0.4411630963793378
2023-05-09,2036.199951171875,0.4885704044411021
2023-05-10,2030.5,-0.27993081762891503
2023-05-11,2014.699951171875,-0.7781358693979334
2023-05-12,2014.5,-0.009924612931011545
2023-05-15,2018.0,0.17374038222883748
2023-05-16,1988.4000244140625,-1.4667976008888806
2023-05-17,1980.699951171875,-0.38724970567511896
2023-05-18,1956.5,-1.2217878410890615
2023-05-19,1978.699951171875,1.1346767785266998
2023-05-22,1974.800048828125,-0.19709417496271975
2023-05-23,1972.4000244140625,-0.1215325275835788
2023-05-24,1962.800048828125,-0.48671544651746057
2023-05-25,1943.0999755859375,-1.0036719356079749
2023-05-26,1944.0999755859375,0.05146415586252395
2023-05-30,1958.0,0.7149850619113884
2023-05-31,1963.9000244140625,0.30132913248530624
2023-06-01,1978.0,0.7179579108230971
2023-06-02,1952.4000244140625,-1.2942353683487062
2023-06-05,1958.0,0.28682521593483834
2023-06-06,1965.5,0.3830439223697635
2023-06-07,1942.699951171875,-1.1600126597875904
2023-06-08,1963.5999755859375,1.0758235929050786
2023-06-09,1962.199951171875,-0.07129886084077386
2023-06-12,1955.300048828125,-0.3516411433824196
2023-06-13,1944.5999755859375,-0.5472343361623944
2023-06-14,1955.300048828125,0.550245468298094
2023-06-15,1957.800048828125,0.12785761456397537
2023-06-16,1958.4000244140625,0.030645396413020443
2023-06-20,1935.5,-1.1693231274807592
2023-06-21,1933.300048828125,-0.11366319668689728
2023-06-22,1912.699951171875,-1.0655406370437381
2023-06-23,1919.0999755859375,0.334606816408467
2023-06-26,1923.699951171875,0.23969442157556475
2023-06-27,1914.0,-0.5042341018913099
2023-06-28,1912.300048828125,-0.08881667564655249
2023-06-29,1909.199951171875,-0.16211355839005348
2023-06-30,1921.0999755859375,0.623299011020717
2023-07-03,1921.699951171875,0.031230836164808373
2023-07-05,1919.5999755859375,-0.10927697555785931
2023-07-06,1908.699951171875,-0.5678279096005601
2023-07-07,1926.199951171875,0.9168544269755774
2023-07-10,1925.0,-0.06229629333885933
2023-07-11,1931.300048828125,0.32727526379869865
2023-07-12,1956.199951171875,1.2892819196508976
2023-07-13,1959.199951171875,0.15335855612319538
2023-07-14,1960.0999755859375,0.04593836445965227
2023-07-17,1952.4000244140625,-0.39283461393714303
2023-07-18,1977.199951171875,1.2702277426602349
2023-07-19,1977.5,0.015175441813419788
2023-07-20,1968.300048828125,-0.46523141197850615
2023-07-21,1964.300048828125,-0.2032210486598074
2023-07-24,1960.300048828125,-0.20363487759348375
2023-07-25,1962.0999755859375,0.09181894164052018
2023-07-26,1968.9000244140625,0.3465699461157268
2023-07-27,1945.4000244140625,-1.1935598409570591
2023-07-28,1960.4000244140625,0.7710496459214289
2023-07-31,1970.5,0.5151997276145792
2023-08-01,1940.699951171875,-1.512308999143619
2023-08-02,1937.4000244140625,-0.170037967786818
2023-08-03,1932.0,-0.27872531981079085
2023-08-04,1939.5999755859375,0.3933734775329878
2023-08-07,1933.5,-0.31449657984733426
2023-08-08,1924.0999755859375,-0.4861662484645701
2023-08-09,1915.4000244140625,-0.4521569191967556
2023-08-10,1914.4000244140625,-0.0522084153312008
2023-08-11,1912.9000244140625,-0.07835353013323498
2023-08-14,1910.5999755859375,-0.12023884148516517
2023-08-15,1902.5,-0.4239493190328014
2023-08-16,1896.0999755859375,-0.33640075763797794
2023-08-17,1884.0999755859375,-0.6328780209119422
2023-08-18,1886.0999755859375,0.10615147953483284
2023-08-21,1893.300048828125,0.38174398681865007
2023-08-22,1896.4000244140625,0.16373398330900013
2023-08-23,1918.5,1.165364654156531
2023-08-24,1918.199951171875,-0.015639761695329657
2023-08-25,1911.0999755859375,-0.3701374083343034
2023-08-28,1917.9000244140625,0.35581858170659064
2023-08-29,1936.5,0.9698094451831452
2023-08-30,1944.300048828125,0.40279105748128874
2023-08-31,1938.199951171875,-0.3137426067507776
2023-09-01,1939.800048828125,0.08255586093077749
2023-09-05,1926.199951171875,-0.7011082232143528
2023-09-06,1918.0999755859375,-0.4205158234486306
2023-09-07,1917.5,-0.031279682684648424
2023-09-08,1918.4000244140625,0.04693738795631397
2023-09-11,1923.300048828125,0.2554224536959637
2023-09-12,1911.300048828125,-0.6239276085554968
2023-09-13,1909.0999755859375,-0.11510873154303436
2023-09-14,1910.0,0.047143912082781014
2023-09-15,1923.699951171875,0.7172749304646509
2023-09-18,1931.5,0.40547117669642585
2023-09-19,1932.0,0.025886616619197333
2023-09-20,1945.5999755859375,0.7039324837441852
2023-09-21,1919.199951171875,-1.35690916659843
2023-09-22,1925.4000244140625,0.32305509586958436
2023-09-25,1916.5999755859375,-0.45705041635714094
2023-09-26,1900.4000244140625,-0.8452442543166794
2023-09-27,1871.5999755859375,-1.515472977169885
2023-09-28,1860.4000244140625,-0.5984158643926429
2023-09-29,1848.0999755859375,-0.6611507561121943
2023-10-02,1830.0,-0.9793829243571639
2023-10-03,1824.5999755859375,-0.29508330131489124
2023-10-04,1818.5,-0.3343185173494634
2023-10-05,1816.5999755859375,-0.10448305823824722
2023-10-06,1830.199951171875,0.748649992772954
2023-10-09,1849.5,1.054532255656948
2023-10-10,1861.0,0.621789672884554
2023-10-11,1872.800048828125,0.634070329292058
2023-10-12,1869.300048828125,-0.18688594130430447
2023-10-13,1927.4000244140625,3.108113950051017
2023-10-16,1921.0999755859375,-0.3268677362417427
2023-10-17,1922.699951171875,0.08328434783564376
2023-10-18,1955.300048828125,1.6955374465152717
2023-10-19,1968.4000244140625,0.6699726517057414
2023-10-20,1982.5,0.7163165723966358
2023-10-23,1976.300048828125,-0.31273398092686033
2023-10-24,1975.0,-0.06578195597859438
2023-10-25,1984.0999755859375,0.46075825751581423
2023-10-26,1987.199951171875,0.15624089632992888
2023-10-27,1988.5999755859375,0.07045211596532486
2023-10-30,1996.199951171875,0.38217719396773653
2023-10-31,1985.199951171875,-0.5510470027585423
2023-11-01,1978.800048828125,-0.32238074255301896
2023-11-02,1985.5999755859375,0.3436389018607322
2023-11-03,1991.5,0.2971406369161267
2023-11-06,1981.5999755859375,-0.4971139550119297
2023-11-07,1966.800048828125,-0.7468675282677251
2023-11-08,1951.5,-0.7779158251110085
2023-11-09,1964.199951171875,0.650778948084807
2023-11-10,1932.5999755859375,-1.6087962718400628
2023-11-13,1945.5,0.6674958386125196
2023-11-14,1961.800048828125,0.8378334015998412
2023-11-15,1960.0999755859375,-0.08665884391241274
2023-11-16,1983.9000244140625,1.2142262703212614
2023-11-17,1981.5999755859375,-0.11593572255760298
2023-11-20,1977.699951171875,-0.19681189251676834
2023-11-21,1999.300048828125,1.092182747107362
2023-11-22,1991.4000244140625,-0.3951395098846233
2023-11-24,2002.199951171875,0.5423283431459369
2023-11-27,2011.800048828125,0.47947746930225854
2023-11-28,2039.699951171875,1.3868128872947194
2023-11-29,2047.0999755859375,0.362799656381374
2023-11-30,2038.0999755859375,-0.43964633419645294
2023-12-01,2071.0,1.6142497820600843
2023-12-04,2024.0999755859375,-2.2646076491580125
2023-12-05,2018.5,-0.27666496978818733
2023-12-06,2030.5,0.5945008669804297
2023-12-07,2029.9000244140625,-0.02954816970881513
2023-12-08,1998.300048828125,-1.5567257109156851
2023-12-11,1978.0,-1.0158659026220707
2023-12-12,1977.800048828125,-0.010108754897619754
2023-12-13,1982.300048828125,0.22752552780380686
2023-12-14,2030.199951171875,2.416380021383091
2023-12-15,2021.0999755859375,-0.44823050954585497
2023-12-18,2026.300048828125,0.2572892635199775
2023-12-19,2038.4000244140625,0.5971462909915681
2023-12-20,2034.5,-0.19132772602784565
2023-12-21,2039.0999755859375,0.2260985788123726
2023-12-22,2057.10009765625,0.8827483833959704
2023-12-26,2058.199951171875,0.05346621279529451
2023-12-27,2081.89990234375,1.151489249544535
2023-12-28,2073.89990234375,-0.3842643919140354
2023-12-29,2062.39990234375,-0.5545108511265995
2024-01-02,2064.39990234375,0.09697440335054708
2024-01-03,2034.199951171875,-1.462892491788459
2024-01-04,2042.300048828125,0.3981957452896312
2024-01-05,2042.4000244140625,0.004895244750890981
2024-01-08,2026.5999755859375,-0.7736020681187505
2024-01-09,2026.4000244140625,-0.009866336439545709
2024-01-10,2021.699951171875,-0.23194202455394386
2024-01-11,2014.300048828125,-0.3660237682382439
2024-01-12,2046.699951171875,1.6084943433625654
2024-01-16,2026.0,-1.011381817839141
2024-01-17,2002.5999755859375,-1.1549863975351626
2024-01-18,2018.5999755859375,0.7989613599849621
2024-01-19,2026.5,0.3913615629451028
2024-01-22,2019.800048828125,-0.33061688486922813
2024-01-23,2023.699951171875,0.19308358498222322
2024-01-24,2013.9000244140625,-0.4842578936733011
2024-01-25,2016.9000244140625,0.14896469356133757
2024-01-26,2016.800048828125,-0.004956893486407488
2024-01-29,2025.199951171875,0.4164965361157513
2024-01-30,2031.5,0.3110828056498649
2024-01-31,2048.39990234375,0.8318928055008667
2024-02-01,2053.0,0.2245702926946258
2024-02-02,2036.0999755859375,-0.8231867712646168
2024-02-05,2025.699951171875,-0.5107816187203462
2024-02-06,2034.5,0.43442015304557824
2024-02-07,2035.199951171875,0.03440408807446893
2024-02-08,2032.199951171875,-0.14740566391389098
2024-02-09,2023.300048828125,-0.43794422584342296
2024-02-12,2018.199951171875,-0.25206828118271574
2024-02-13,1992.9000244140625,-1.2535887112236854
2024-02-14,1990.300048828125,-0.13046191751149294
2024-02-15,2002.0999755859375,0.5928717514105619
2024-02-16,2011.5,0.469508242779515
2024-02-20,2027.5,0.7954262987819982
2024-02-21,2022.300048828125,-0.25647108122688334
2024-02-22,2019.699951171875,-0.12857130957182328
2024-02-23,2038.5999755859375,0.9357837733815932
2024-02-26,2028.5,-0.4954368540613041
2024-02-27,2034.0,0.2711363076164597
2024-02-28,2033.0,-0.0491642084562427
2024-02-29,2045.699951171875,0.6246901707759545
2024-03-01,2086.89990234375,2.0139782057614797
2024-03-04,2117.699951171875,1.4758757137097955
2024-03-05,2133.5,0.746094781717388
2024-03-06,2150.300048828125,0.7874407700082076
2024-03-07,2158.0,0.3580872900073251
2024-03-08,2178.60009765625,0.9545921064064045
2024-03-11,2182.5,0.17900955517011763
2024-03-12,2160.39990234375,-1.0126047036082442
2024-03-13,2175.39990234375,0.6943158988170106
2024-03-14,2163.0,-0.5700056495539285
2024-03-15,2157.300048828125,-0.26352062745608196
2024-03-18,2160.699951171875,0.15759988257531
2024-03-19,2156.300048828125,-0.20363319494517418
2024-03-20,2157.89990234375,0.0741943829428715
2024-03-21,2182.39990234375,1.1353631358614003
2024-03-22,2158.10009765625,-1.11344417956597
2024-03-25,2174.800048828125,0.7738265333480765
2024-03-26,2175.60009765625,0.03678723607516421
2024-03-27,2190.60009765625,0.6894649442312106
2024-03-28,2217.39990234375,1.2234001411838502
2024-04-01,2236.5,0.8613736131250604
2024-04-02,2261.0,1.0954616588419341
2024-04-03,2294.39990234375,1.4772181487726632
2024-04-04,2288.800048828125,-0.24406615036484114
2024-04-05,2325.699951171875,1.6121942308871873
2024-04-08,2331.699951171875,0.25798684808746586
2024-04-09,2343.5,0.5060706383852809
2024-04-10,2329.60009765625,-0.593125766748448
2024-04-11,2354.800048828125,1.0817286278974603
2024-04-12,2356.199951171875,0.0594488837575291
2024-04-15,2365.800048828125,0.40743985464710697
2024-04-16,2390.800048828125,1.0567249760766284
2024-04-17,2371.699951171875,-0.7988998354593546
2024-04-18,2382.300048828125,0.4469409231556698
2024-04-19,2398.39990234375,0.6758113245871167
2024-04-22,2332.199951171875,-2.7601715254901182
2024-04-23,2327.699951171875,-0.19295086588689836
2024-04-24,2324.5,-0.13747266567858407
2024-04-25,2329.800048828125,0.22800812338674703
2024-04-26,2334.800048828125,0.2146106916992796
2024-04-29,2345.39990234375,0.4539940591891556
2024-04-30,2291.39990234375,-2.302379220960915
2024-05-01,2299.89990234375,0.37095227207202264
2024-05-02,2299.199951171875,-0.030433984155642246
2024-05-03,2299.0,-0.008696554285025915
2024-05-06,2321.60009765625,0.9830403504240914
2024-05-07,2315.199951171875,-0.2756782484130804
2024-05-08,2313.60009765625,-0.06910217473075075
2024-05-09,2332.10009765625,0.7996196066356154
2024-05-10,2367.300048828125,1.509367081080737
2024-05-13,2336.10009765625,-1.3179550765995973
2024-05-14,2353.39990234375,0.7405420985537647
2024-05-15,2388.699951171875,1.4999596453186603
2024-05-16,2380.0,-0.36421280821004043
2024-05-17,2412.199951171875,1.3529391248686906
2024-05-20,2433.89990234375,0.8995917258572517
2024-05-21,2421.699951171875,-0.5012511467758718
2024-05-22,2389.199951171875,-1.3420324835978548
2024-05-23,2335.0,-2.2685397739645285
2024-05-24,2332.5,-0.10706638115631772
2024-05-28,2355.199951171875,0.9732026225884205
2024-05-29,2340.300048828125,-0.6326385297492965
2024-05-30,2342.89990234375,0.11109060639156176
2024-05-31,2322.89990234375,-0.8536429567474357
2024-06-03,2346.60009765625,1.0202848296901212
2024-06-04,2325.5,-0.8991773961538829
2024-06-05,2354.10009765625,1.2298472438722952
2024-06-06,2370.300048828125,0.6881589779467623
2024-06-07,2305.199951171875,-2.7464918497738466
2024-06-10,2307.699951171875,0.10845046212710763
2024-06-11,2307.5,-0.008664522082846293
2024-06-12,2336.0,1.2351029252437806
2024-06-13,2300.199951171875,-1.5325363368204226
2024-06-14,2331.39990234375,1.3564016969907167
2024-06-17,2312.39990234375,-0.8149610017955
2024-06-18,2330.39990234375,0.778412072313106
2024-06-20,2353.800048828125,1.0041257923518065
2024-06-21,2316.39990234375,-1.5889262345370136
2024-06-24,2330.0,0.5871221822488115
2024-06-25,2316.60009765625,-0.5751031048819688
2024-06-26,2299.199951171875,-0.7511070426863498
2024-06-27,2324.5,1.1003848888927692
2024-06-28,2327.699951171875,0.13766191318025367
2024-07-01,2327.60009765625,-0.004289793260281449
2024-07-02,2323.0,-0.19763264578318562
2024-07-03,2359.800048828125,1.5841605177841167
2024-07-05,2388.5,1.2162026687865923
2024-07-08,2355.199951171875,-1.3941824922807156
2024-07-09,2360.10009765625,0.20805649566768558
2024-07-10,2372.199951171875,0.5126839123324123
2024-07-11,2415.0,1.804234453633713
2024-07-12,2414.0,-0.041407867494824835
2024-07-15,2422.89990234375,0.3686786389291541
2024-07-16,2462.39990234375,1.6302778320222977
2024-07-17,2454.800048828125,-0.3086360387031917
2024-07-18,2451.800048828125,-0.12220954620854041
2024-07-19,2395.5,-2.296274072391602
2024-07-22,2392.0,-0.1461072844917588
2024-07-23,2404.60009765625,0.5267599354619623
2024-07-24,2413.300048828125,0.36180449216294264
2024-07-25,2351.89990234375,-2.544240054782676
2024-07-26,2380.0,1.1947828914082192
2024-07-29,2377.300048828125,-0.11344332654936728
2024-07-30,2405.0,1.1651853196036122
2024-07-31,2426.5,0.8939708939708968
2024-08-01,2435.0,0.35029878425716365
2024-08-02,2425.699951171875,-0.38193219006673607
2024-08-05,2401.699951171875,-0.9894051400877291
2024-08-06,2389.10009765625,-0.5246222996955541
2024-08-07,2390.5,0.058595382634796245
2024-08-08,2422.199951171875,1.326080366947302
2024-08-09,2432.10009765625,0.4087254018639186
2024-08-12,2462.39990234375,1.2458288504120008
2024-08-13,2466.699951171875,0.17462837064086134
2024-08-14,2439.39990234375,-1.1067438021862053
2024-08-15,2453.10009765625,0.5616215405820579
2024-08-16,2498.60009765625,1.8547958986048663
2024-08-19,2501.800048828125,0.1280697609383985
2024-08-20,2511.300048828125,0.3797265894390778
2024-08-21,2508.39990234375,-0.11548387002693339
2024-08-22,2478.89990234375,-1.1760485229024398
2024-08-23,2508.39990234375,1.1900440179980043
2024-08-26,2517.699951171875,0.3707562266860087
2024-08-27,2516.0,-0.06752000654739465
2024-08-28,2501.0,-0.59618441971383
2024-08-29,2525.699951171875,0.9876030056727325
2024-08-30,2493.800048828125,-1.2630123514453473
2024-09-03,2489.89990234375,-0.15639371272799796
2024-09-04,2493.39990234375,0.14056789980614326
2024-09-05,2511.39990234375,0.7219058596689809
2024-09-06,2493.5,-0.7127459998324093
2024-09-09,2501.800048828125,0.3328674083868055
2024-09-10,2512.300048828125,0.4196978093800263
2024-09-11,2512.10009765625,-0.00795888898574848
2024-09-12,2551.199951171875,1.5564608095077315
2024-09-13,2581.300048828125,1.1798407899162866
2024-09-16,2580.39990234375,-0.03487182688365342
2024-09-17,2564.300048828125,-0.6239286205599992
2024-09-18,2570.699951171875,0.24957696922693895
2024-09-19,2588.0,0.6729703643647111
2024-09-20,2619.89990234375,1.2326082822160078
2024-09-23,2626.5,0.2519217490082548
2024-09-24,2651.199951171875,0.9404131418951023
2024-09-25,2659.199951171875,0.3017501564325231
2024-09-26,2669.89990234375,0.4023748258253246
2024-09-27,2644.300048828125,-0.9588319582000904
2024-09-30,2636.10009765625,-0.31009911963315595
2024-10-01,2667.300048828125,1.1835647363927837
2024-10-02,2647.10009765625,-0.7573182919840549
2024-10-03,2657.10009765625,0.3777718873892999
2024-10-04,2645.800048828125,-0.4252774985064489
2024-10-07,2644.800048828125,-0.037795751059988
2024-10-08,2615.0,-1.1267410873396222
2024-10-09,2606.0,-0.34416826003823564
2024-10-10,2620.60009765625,0.5602493344685433
2024-10-11,2657.60009765625,1.4118903541632033
2024-10-14,2647.800048828125,-0.3687555865447112
2024-10-15,2661.39990234375,0.5136284184919404
2024-10-16,2674.0,0.4734387209210489
2024-10-17,2691.0,0.6357516828721099
2024-10-18,2713.699951171875,0.843550768185608
2024-10-21,2723.10009765625,0.3463959410956896
2024-10-22,2744.199951171875,0.7748467834063577
2024-10-23,2714.39990234375,-1.0859284803718228
2024-10-24,2734.89990234375,0.7552313858506743
2024-10-25,2740.89990234375,0.21938645706405246
